en  667 1828465
en Mike_and_Dave_Need_Wedding_Dates 143 2874129
en Mikel_Ruffinelli 76 600334
en Mikhail_Gorbachev 116 15351019
en Mil_Mi-8 229 9267841
en Mila_Kunis 368 24497181
en Miles_Davis 92 7000415
en Miles_Teller 80 1703244
en Miley_Cyrus 146 14120810
en Military_intervention_against_ISIL 70 23979164
en Milky_Way 140 16087288
en Millennials 329 17961809
en Millennium_Tower_(San_Francisco) 129 2485858
en Millie_Bobby_Brown 417 3967542
en Million_Dollar_Baby 106 3482249
en Milo_Ventimiglia 76 1859666
en Milo_Yiannopoulos 278 10115351
en Milton_Friedman 74 8102972
en Mindy_Kaling 73 2226560
en Minecraft 204 17483033
en Minnesota 91 9943042
en Minstrel_Krampus 89 1115197
en Miracles_from_Heaven_(film) 87 1595028
en Miraculous:_Tales_of_Ladybug_%26_Cat_Noir 87 5026302
en Miranda_Cosgrove 84 2627111
en Miri_(Star_Trek:_The_Original_Series) 111 2005738
en Misogyny 100 6284729
en Miss_Peregrine%27s_Home_for_Peculiar_Children 76 1282763
en Miss_Teen_USA 93 3000288
en Miss_Universe 77 3960330
en Mission:_Impossible_%E2%80%93_Rogue_Nation 89 4753833
en Mission:_Impossible_(film_series) 91 2127563
en Mississippi 77 9136068
en Missouri 79 10435520
en Missy_Elliott 70 3318766
en Misty_Copeland 281 34733724
en Mitchell_Schwartz 109 4814831
en Mithun_Chakraborty 83 15934446
en Mitt_Romney 127 27596189
en Miyamoto_Musashi 430 17782951
en Moana_(2016_film) 148 3413215
en Mob_Psycho_100 222 4344386
en Moby-Dick 78 4624750
en Modafinil 168 14822474
en Modern_Family 184 12625619
en Mohamed_Hadid 96 1731855
en Mohenjo-daro 85 3243899
en Mohenjo_Daro_(film) 123 3281011
en Moldova 140 15080512
en Molly_Ringwald 82 2230072
en Mona_Lisa 133 6120577
en Monaco 112 11478130
en Mongol_Empire 70 6835918
en Mongolia 97 11602640
en Monica_Bellucci 91 2743016
en Monica_Lewinsky 269 9330835
en Monogatari_(series) 94 2317841
en Monsta_X 75 2417993
en Montana 92 18371101
en Monte_Carlo_method 70 4107842
en Montenegro 97 9737764
en Montreal 90 13712608
en Monty_Python 95 7890752
en Moon 82 13593708
en Moon_landing 123 7855698
en Moore%27s_law 95 6006298
en Moose 75 6645026
en Morena_Baccarin 146 2892529
en Morgan_Freeman 101 5052686
en Morocco 121 12990286
en Mos_Def 74 2854650
en Moscow 83 14753005
en Mosin%E2%80%93Nagant 98 5046400
en Mosquito 82 7443909
en Mot%C3%B6rhead 176 37658639
en Mother%27s_Day_(2016_film) 83 1463357
en Mother_Teresa 77 6098543
en Mount_Everest 116 19300462
en Mount_Rushmore 118 7918163
en Moving_company 291 1906911
en Mr._Olympia 71 1468820
en Mr._Robot_(TV_series) 992 40040977
en Mrs._Brown%27s_Boys 75 2763843
en Muammar_Gaddafi 178 24503595
en Muhammad 152 24484153
en Muhammad_Ali 193 28076631
en Multiple_sclerosis 117 9297284
en Mumbai 70 14029330
en Munich 76 9077272
en Munich_massacre 141 10836671
en Murder_in_the_First_(TV_series) 76 1359158
en Murder_of_JonBen%C3%A9t_Ramsey 877 27430560
en Muse_(band) 71 4693553
en Muslim 79 4165808
en Muslim_Brotherhood 115 12570402
en Mustafa_Kemal_Atat%C3%BCrk 92 11516576
en My_Chemical_Romance 99 5026571
en My_Immortal_(fan_fiction) 121 1794314
en My_Little_Pony:_Friendship_Is_Magic 97 8949970
en My_Little_Pony:_Friendship_Is_Magic_(season_6) 141 3321247
en Myanmar 107 18305333
en Myers%E2%80%93Briggs_Type_Indicator 97 4937217
en N.W.A 185 6108728
en N._T._Rama_Rao 108 19818611
en NATO 169 18146508
en NATO_phonetic_alphabet 316 10348339
en NCIS:_New_Orleans 78 2170652
en NCIS_(TV_series) 189 10434556
en NCT_(band) 132 3505983
en NXT_TakeOver:_Brooklyn_II 102 1560235
en Nadia_Com%C4%83neci 88 3972331
en Nail_%28anatomy%29 89 2826729
en Names_of_large_numbers 75 1864056
en Nancy_Pelosi 74 8632282
en Naomi_Watts 95 6614118
en Napoleon 188 30751799
en Narcissism 171 9570681
en Narcissistic_personality_disorder 187 7596518
en Narcos 153 4150873
en Narendra_Modi 77 28501528
en Naruto 165 13497499
en Nas 114 7107632
en Nashville,_Tennessee 72 8157369
en Natalie_Dormer 132 3121684
en Natalie_Portman 138 10442114
en Natasha_Lyonne 84 2894290
en Nate_Diaz 258 7831248
en Nathalie_Emmanuel 84 1366702
en National_Football_League 105 11322601
en National_debt_of_the_United_States 78 8418950
en Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 473 38983123
en Native_Americans_in_the_United_States 105 18359901
en Nazi_Germany 204 43509760
en Nazi_Party 86 9708827
en Nazism 70 11558978
en Neanderthal 94 10428769
en Nebraska 103 8362644
en Nebraska%27s_2nd_congressional_district 112 2287895
en Neighbors_2:_Sorority_Rising 93 2578091
en Neil_Armstrong 149 36285696
en Neil_Gaiman 106 9226629
en Neil_Patrick_Harris 94 5309974
en Neil_Young 111 11179672
en Neil_deGrasse_Tyson 77 4757863
en Nelson_Mandela 157 38442359
en Neoliberalism 118 9545329
en Neon_Genesis_Evangelion 138 10657746
en Nepal 83 10395545
en Nero 85 6623425
en Nerve_(2016_film) 417 8442755
en Netflix 265 27469487
en Netherlands 205 40776379
en New7Wonders_of_the_World 79 1944439
en New_England 77 9851313
en New_England_Patriots 71 7004133
en New_Girl 97 5557204
en New_Jersey 130 22743058
en New_Orleans 98 15330686
en New_World_Order_(conspiracy_theory) 81 8073223
en New_York 155 23245980
en New_York_City 318 88282707
en New_York_Mets 96 6558394
en New_York_Post 137 6595545
en New_York_Yankees 113 14591428
en New_York_metropolitan_area 113 13983569
en New_Zealand 221 34052760
en New_Zealand_Olympic_medallists 77 1208283
en New_Zealand_at_the_2016_Summer_Olympics 74 3733220
en New_Zealand_flag_referendums,_2015%E2%80%9316 599 25633870
en Newcastle_United_F.C. 190 13300670
en Neymar 81 8024917
en Niantic,_Inc. 333 6480474
en Nibiru_cataclysm 82 4486234
en Niccol%C3%B2_Machiavelli 76 5685142
en Nichelle_Nichols 74 2566446
en Nicholas_Hoult 85 1943350
en Nick_Cannon 72 2797482
en Nick_Denton 125 2063887
en Nick_Diaz 429 16941106
en Nick_Jonas 86 5400135
en Nicki_Minaj 104 9229634
en Nicolas_Cage 148 8340655
en Nicole_Kidman 87 7763509
en Nicole_Scherzinger 101 8869957
en Nigeria 122 17861629
en Nigeria_national_basketball_team 106 2502218
en Nightcrawler_(film) 77 2563972
en Nihilism 87 5160978
en Nike,_Inc. 70 4097175
en Niki_Lauda 111 5395094
en Nikita_Khrushchev 87 10298897
en Nikki_Grahame 106 3537212
en Nikola_Tesla 171 18681992
en Nikolaj_Coster-Waldau 81 1688173
en Nina_Dobrev 82 2166384
en Nine_Inch_Nails 92 8652351
en Nine_Lives_(2016_film) 136 2116155
en Nineteen_Eighty-Four 164 11632930
en Nintendo 117 10681835
en Nintendo_3DS 107 8730707
en Nintendo_Entertainment_System 83 6357433
en Nirvana_(band) 97 4962478
en No_Country_for_Old_Men_(film) 96 8139153
en No_Man%27s_Sky 588 25975130
en Noam_Chomsky 151 26759587
en Node.js 100 3829349
en Noma_Dumezweni 187 3510899
en Normal_distribution 188 22674901
en Normandy_landings 95 12348193
en Norse_mythology 72 2358373
en North_America 111 14487701
en North_American_Free_Trade_Agreement 84 4636350
en North_American_Man/Boy_Love_Association 72 2071250
en North_Carolina 79 9826436
en North_Korea 178 37433172
en Northern_Ireland 208 85964002
en Norway 203 37553908
en Nostalgia,_Ultra 77 3447092
en Nostradamus 83 3979100
en Novak_Djokovic 137 29541299
en Now_You_See_Me_(film) 121 2843030
en Now_You_See_Me_2 189 4661651
en Nwankwo_Kanu 79 2910258
en Nyangatom_people 1766 21465733
en Nymphomaniac_(film) 116 4733200
en O._J._Simpson 150 14131795
en O._J._Simpson_murder_case 83 5421203
en OSI_model 104 4867150
en OS_X 215 17496167
en Oasis_(band) 133 7812441
en Occam%27s_razor 178 11496636
en Oceania 71 5882345
en October_1997_Loomis_Fargo_robbery 91 1328966
en Odd_Future 101 2859570
en Odd_Squad_(TV_series) 112 2851133
en Odin 81 3836692
en Odyssey 77 3949706
en Ohio 78 11007831
en Okinawa_Island 70 1585381
en Oksana_Chusovitina 102 3575262
en Okto 8977 168082995
en Old_Swiss_Confederacy 235 7558001
en Olivia_Munn 368 11652834
en Olivia_Wilde 98 4034586
en Olivia_de_Havilland 140 13769342
en Olympic_Games 500 64894645
en Olympic_flame 88 3439303
en Olympic_sports 74 3516019
en Olympic_symbols 210 7167793
en Omaha,_Nebraska 98 12439857
en Omayra_S%C3%A1nchez 164 2563640
en Once_Upon_a_Time_(TV_series) 198 20369092
en One-Punch_Man 241 7695611
en One_(manga_artist) 75 879970
en One_Dance 75 2552723
en One_Direction 160 12174750
en One_Piece 111 8962198
en One_Tree_Hill_(TV_series) 80 6259416
en One_World_Trade_Center 91 9672653
en Online_dating_service 75 11896843
en Ontario 82 7198957
en Opa 180 6608700
en Open-source_movement 172 479777
en Opera 273 70598734
en Operating_system 75 5515879
en Operation_Barbarossa 90 10889941
en Opeth 117 4907774
en Opinion_polling_for_the_Indian_general_election,_2014 171 6494579
en Oprah_Winfrey 83 7517376
en Oracle_Corporation 84 7017516
en Orange_(manga) 90 2554922
en Orange_Is_the_New_Black 409 17916039
en Order_of_the_British_Empire 131 5035770
en Oregon 92 10046866
en Orphan_Black 145 6650737
en Orthognathic_surgery 225 3929409
en Osama_bin_Laden 118 14521657
en Oscar_Isaac 95 3148660
en Oscar_Pistorius 82 6995861
en Oscar_Wilde 114 10303205
en Other_nonmetals 241 6086979
en Ottoman_Empire 178 27499325
en Out_to_Sea 86 996225
en Outcast_(TV_series) 181 2951203
en Outer_space 84 7098216
en Outlander_(TV_series) 189 8308187
en Outlook.com 90 4277406
en Overwatch_(video_game) 142 10154282
en Owen_Wilson 71 2139012
en Oxford 138 7713121
en Ozzy_Osbourne 124 8577048
en P.T._(video_game) 73 2608925
en PCI_Express 95 5249989
en PHP 80 6651987
en Pablo_Escobar 273 11192276
en Pablo_Hern%C3%A1ndez_(footballer,_born_1985) 245 5691045
en Pablo_Picasso 94 7815354
en Pacific_Rim_(film) 81 6034249
en Pacific_Time_Zone 71 1139969
en Paige_(wrestler) 84 7469808
en Pakistan 162 41753902
en Pamela_Adlon 74 1504097
en Pamela_Anderson 71 3540439
en Panama 89 7718745
en Pancake 130 366448
en Panic!_at_the_Disco 110 5070071
en Pannenkoek 120 0
en Pansexuality 80 2089908
en Paper_size 88 3667472
en Paracetamol 79 7178713
en Paramore 78 3860787
en Pareidolia 137 3411307
en Pareto_principle 71 1554350
en Paris 107 24130315
en Paris_Saint-Germain_F.C. 109 5000530
en Park_Shin-hye 82 2697506
en Parker_Posey 76 2730534
en Parkinson%27s_disease 77 6892086
en Parks_and_Recreation 115 13644799
en PartyNextDoor 106 2307930
en Patient_Protection_and_Affordable_Care_Act 95 21232083
en Patrick_Caddell 71 1156133
en Patrick_J._Adams 85 1519890
en Patrick_Stewart 118 6857343
en Patrick_Swayze 85 3226880
en Patrick_Wilson_(American_actor) 104 2984827
en Patsy_Ramsey 222 3214392
en Patton_Oswalt 76 2818871
en Patty_Hearst 164 5767387
en Paul_Greengrass 80 1682691
en Paul_H._Irving 145 4081558
en Paul_Manafort 273 5153642
en Paul_McCartney 133 20267880
en Paul_Newman 89 7222619
en Paul_Pogba 360 19601761
en Paul_Rudd 78 2664636
en Paul_Ryan 132 12842467
en Paul_Simon 79 5740641
en Paul_Walker 124 5000246
en Paula_Patton 113 2539661
en Pauly_D 71 1169447
en Pawn_Stars 73 3864672
en PayPal 87 5451110
en Peaky_Blinders 84 930396
en Peaky_Blinders_(TV_series) 232 7166590
en Pearl_Jam 84 7592676
en Pearson_product-moment_correlation_coefficient 86 4438796
en Pedro_Pascal 82 1289212
en Pel%C3%A9 99 9902698
en Penn_Jillette 90 4379194
en Pennsylvania 110 12586570
en Penny_Dreadful_(TV_series) 415 19854057
en Periodic_table 141 15642581
en Person_of_Interest_(TV_series) 171 8021894
en Persona_4 228 14282846
en Peru 107 10737945
en Pete%27s_Dragon 102 2941715
en Pete%27s_Dragon_(2016_film) 172 2776225
en Peter_Buffett 73 1352156
en Peter_Dinklage 147 4400639
en Peter_Douglas 77 798304
en Peter_Gabriel 91 4760758
en Peter_O%27Toole 99 7234051
en Peter_Stormare 73 1722288
en Peter_Thiel 335 18523926
en PewDiePie 145 8881964
en Pharrell_Williams 86 4402072
en Phil_Collins 84 10063838
en Phil_Coulson 142 3771032
en Philadelphia 144 26236826
en Philip_Olivier 80 1066200
en Philip_Seymour_Hoffman 82 7191002
en Philippines 174 54171653
en Philosophy 175 19358335
en Phoenix,_Arizona 110 19755412
en Pi 76 10976554
en Pierce_Brosnan 76 4307966
en Piet_de_Jong 127 5077159
en Pig_Latin 76 1170628
en Pikachu 85 3383515
en Pink_(singer) 115 7281704
en Pink_Floyd 213 42032898
en Pinterest 80 4775516
en Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales 134 5188474
en Pirates_of_the_Caribbean_(film_series) 148 6558487
en Pit_bull 73 2532370
en Pitch_Perfect_2 73 2873919
en Pittsburgh 93 20149899
en Pittsburgh_Penguins 81 8382160
en Pixar 84 4956759
en Places_in_Harry_Potter 112 5740793
en Plastic_Memories 74 1355953
en Plastic_surgery 241 7800131
en Plato 111 13219567
en PlayStation_3 84 7782159
en PlayStation_4 112 8065875
en Playboy 70 3957725
en Pneumonia 91 6845777
en Pocahontas 85 3341715
en Pocono_Raceway 79 2596800
en Poe%27s_law 190 2036384
en Poffertjes 125 63802
en Point_of_sale 130 3256685
en Poison_Ivy_(comics) 87 4342055
en Poisson_distribution 88 6284855
en Pok%C3%A9mon 733 47708496
en Pok%C3%A9mon:_The_First_Movie 126 4565448
en Pok%C3%A9mon_(anime) 381 16709569
en Pok%C3%A9mon_(video_game_series) 640 23647058
en Pok%C3%A9mon_Black_2_and_White_2 77 1551972
en Pok%C3%A9mon_Black_and_White 119 5289416
en Pok%C3%A9mon_Diamond_and_Pearl 87 3584454
en Pok%C3%A9mon_Emerald 100 2515497
en Pok%C3%A9mon_FireRed_and_LeafGreen 100 2807840
en Pok%C3%A9mon_Go 1094 80184179
en Pok%C3%A9mon_Gold_and_Silver 112 3244878
en Pok%C3%A9mon_HeartGold_and_SoulSilver 109 3919909
en Pok%C3%A9mon_Omega_Ruby_and_Alpha_Sapphire 114 2275560
en Pok%C3%A9mon_Origins 116 3286225
en Pok%C3%A9mon_Platinum 70 1935205
en Pok%C3%A9mon_Red_and_Blue 243 8260319
en Pok%C3%A9mon_Ruby_and_Sapphire 97 3768851
en Pok%C3%A9mon_Sun_and_Moon 361 6880413
en Pok%C3%A9mon_X_and_Y 158 6120069
en Poland 177 41733340
en Poland_national_football_team 71 4888974
en Political_positions_of_Donald_Trump 82 7034292
en Political_positions_of_Gary_Johnson 136 5894884
en Pooja_Hegde 80 986643
en Pope_Benedict_XVI 105 14141669
en Pope_Francis 188 60509732
en Pope_John_Paul_II 212 66851853
en Pope_John_Paul_II_assassination_attempt 73 2364078
en Poppy_Delevingne 155 2243182
en Poppy_Miller 88 1037209
en Popstar:_Never_Stop_Never_Stopping 93 1988130
en Pornhub 132 3361202
en Pornography 90 8594189
en Portal:Biography 78 1916746
en Portal:Contents 299 5059257
en Portal:Contents/Portals 90 4119006
en Portal:Current_events 1438 86356592
en Portal:Featured_content 211 5533490
en Portia_Doubleday 70 931490
en Portia_de_Rossi 83 2220645
en Portland,_Oregon 118 20168530
en Portmanteau 84 2749176
en Portugal 114 21399963
en Postmodernism 70 6423759
en Power_(TV_series) 285 5377748
en Power_Rangers 82 3335735
en Power_Rangers_(film) 130 3120651
en Pozharsky_cutlet 77 1943722
en Practical_Kabbalah 117 5511403
en Preacher_(TV_series) 1297 32727078
en Preacher_(comics) 462 9980139
en Predator_(film) 74 2206667
en Premier_League 183 18383273
en President_of_the_United_States 241 26834755
en Pretty_Little_Liars 205 10290332
en Pretty_Little_Liars_(season_7) 203 5829146
en Pride_and_Prejudice 76 3738920
en Prime_number 72 5717957
en Prince_(musician) 180 22677558
en Prince_Philip,_Duke_of_Edinburgh 116 8537351
en Prince_Ren%C3%A9_of_Bourbon-Parma 73 1815503
en Prince_William,_Duke_of_Cambridge 86 7169960
en Princess_Elena_of_Romania 85 1886304
en Princess_Margaret_of_Denmark 82 1436799
en Princess_Margareta_of_Romania 121 4739504
en Prison_Break 128 6731301
en Private_equity 71 3887126
en Priyanka_Chopra 111 11386650
en Production_of_Avengers:_Infinity_War_and_the_untitled_Avengers_sequel 123 3983719
en Project_MKUltra 170 8813460
en Prometheus 94 4899060
en Prometheus_(2012_film) 101 10549063
en Promod 243 7010828
en Proxy_server 80 2484824
en Proyecto_40 8808 111645019
en Prussia 88 5494136
en Psychopathy 106 11920489
en Public_domain 85 4857920
en Public_holidays_in_Canada 96 2720954
en Puerto_Rico 147 26919664
en Pulp_Fiction 96 8358540
en Punisher 73 2789280
en Purple_Heart 144 5659528
en Python_(programming_language) 154 10445982
en Qatar 99 12089721
en Quantico_(TV_series) 133 2977857
en Quantum_mechanics 82 7158481
en Quebec 99 15973296
en Queen_(band) 127 16162779
en Queen_Anne_of_Romania 768 24974075
en Queen_Elizabeth_The_Queen_Mother 73 4543197
en Queen_Victoria 207 16423812
en Queen_of_the_South_(TV_series) 81 1459923
en Quentin_Tarantino 158 12406606
en Quinoa 98 3891100
en Quip 80 853964
en Quran 77 9115678
en R%C3%A9sum%C3%A9 102 2350223
en R.E.M. 84 5439285
en R._Kelly 84 8630435
en RAF_Fauld_explosion 182 2728497
en RDF_feed 89 2958271
en RMS_Titanic 143 16543430
en RSS 124 4400040
en R_(programming_language) 94 4226139
en Race_and_ethnicity_in_the_United_States 98 6524417
en Rachel_Bloom 81 1444599
en Rachel_McAdams 126 9672239
en Rachel_Weisz 121 6708015
en Radio-frequency_identification 71 5687870
en Radiohead 141 12711425
en Rae_Dawn_Chong 110 1524453
en Rae_Sremmurd 91 1345842
en Rage_Against_the_Machine 90 4964335
en Raggare 546 4735507
en Ragnar_Lodbrok 136 2586203
en Raiders_of_the_Lost_Ark 92 6248002
en Rajinikanth 104 7743582
en Ralph_Fiennes 122 4579088
en Ralph_Nader 107 9722945
en Rami_Malek 271 5428905
en Ramiro_Martinez_(police_officer) 82 1083122
en Rammstein 94 7445806
en Ramones 88 4453438
en Randy_Orton 85 10449892
en Rashida_Jones 86 2940725
en Raspberry_Pi 152 11710135
en Ray_Charles 91 5977770
en Ray_Donovan 209 4019897
en Re:Zero_-Starting_Life_in_Another_World- 467 12231849
en Ready_Player_One 107 2169416
en Real_Madrid_C.F. 131 13086185
en Rebecca_Ferguson 83 1804013
en Rebecca_Romijn 90 2704766
en Recep_Tayyip_Erdo%C4%9Fan 128 41226466
en Red_Hood 82 1996517
en Red_Hot_Chili_Peppers 243 21125022
en Red_states_and_blue_states 139 5773302
en Reddit 96 7319611
en Reese_McGuire 347 5637714
en Reese_Witherspoon 111 10479351
en Refugee_Olympic_Athletes_at_the_2016_Summer_Olympics 97 1810801
en Reggie_Bush 383 23638238
en Regression_analysis 84 4388395
en Regular_expression 107 5037681
en Reign_(TV_series) 88 3089735
en Reinhard_Heydrich 80 5809312
en Religion 78 8753744
en Ren%C3%A9_Descartes 71 3158357
en Ren%C3%A9e_Zellweger 76 4746287
en Renaissance 111 8471850
en Representational_state_transfer 118 2508863
en Republic_of_Ireland 110 24334201
en Republic_of_Macedonia 89 10765320
en Republican_Party_(United_States) 301 35061068
en Republican_Party_presidential_primaries,_2016 117 11989197
en Reservoir_Dogs 73 3372174
en Resident_Evil 81 3994303
en Resident_Evil:_The_Final_Chapter 71 1390121
en Resident_Evil_(film_series) 71 2091331
en Rhode_Island 73 11463697
en Rhodesia 71 6206303
en Rich_Hill_(pitcher) 134 3094600
en Richard_Benjamin_Harrison 89 2079634
en Richard_Branson 80 4965293
en Richard_Dawkins 105 12081087
en Richard_Harris 80 2722159
en Richard_III_of_England 97 9862412
en Richard_I_of_England 74 6647858
en Richard_Nixon 284 52947477
en Rick_Flag 229 3733244
en Rick_Moranis 72 1760475
en Rick_Salomon 137 1735936
en Rick_and_Morty 268 10462425
en Ricketts_Glen_State_Park 387 29734433
en Ricky_Gervais 70 5937414
en Ridley_Scott 99 5758519
en Rihanna 240 30075285
en Riley_Keough 107 2031319
en Riley_Reid 80 1481853
en Rio_de_Janeiro 360 51349710
en Rise_(Katy_Perry_song) 103 2543644
en Rita_Ora 156 12647192
en River_Phoenix 108 5618753
en Riz_Ahmed 230 4123990
en Rizzoli_%26_Isles 129 4534374
en Roadies_(TV_series) 99 1551793
en Roald_Dahl 144 8632527
en Roanoke_Colony 1238 47596429
en Roanoke_Island 107 2298212
en Rob_Ford 125 6361329
en Rob_Kardashian 71 1220423
en Rob_Lowe 86 3117611
en Rob_Reiner 81 1988050
en Rob_Zombie 81 5474469
en Robbie_Lawler 242 7023464
en Robert_Buckley 104 1656640
en Robert_De_Niro 170 11041065
en Robert_Downey_Jr. 181 17251519
en Robert_F._Kennedy 84 9874884
en Robert_Herjavec 1166 33020347
en Robert_Kardashian 103 2293574
en Robert_Ludlum 85 1592440
en Robert_Pattinson 89 5126996
en Robert_Plant 75 4614347
en Robert_Redford 90 5119736
en Robert_Smith_(musician) 71 5757270
en Roberto_Dur%C3%A1n 116 4923249
en Robin_Williams 164 15073346
en Robin_Wright 135 3746090
en Robot_Wars_(TV_series) 129 4608650
en Robots_exclusion_standard/ 100 661400
en Rockwell_B-1_Lancer 83 5954228
en Rod_Stewart 117 9797556
en Roe_v._Wade 147 7742473
en Roger_Ailes 80 2051491
en Roger_Federer 76 15976479
en Roger_Stone 292 11762199
en Rogue_One 272 9783941
en Roman_Empire 171 58219560
en Roman_Polanski 101 7684220
en Roman_Reigns 86 8210916
en Romani_people 117 13371346
en Romania 149 20620741
en Rome 108 17068685
en Romelu_Lukaku 75 3691079
en Romeo_and_Juliet 89 7639612
en Ron_Howard 137 5200341
en Ronald_Reagan 413 103569074
en Ronda_Rousey 135 8716600
en Ronnie_Coleman 71 1265576
en Room_(2015_film) 147 4800194
en Rooney_Mara 90 3577950
en Rory_MacDonald_(fighter) 115 2487073
en Rosa_Parks 75 7350849
en Rosamund_Pike 95 2915887
en Rosario_Dawson 84 2595423
en Rose_Byrne 111 3333071
en Rose_Leslie 93 2311763
en Rose_McGowan 80 3465462
en Rose_Namajunas 77 1557598
en Roseanne_Barr 89 4584132
en Ross_Perot 148 7291063
en Rothschild_family 182 11871830
en Rotten_Tomatoes 120 3579213
en Rowan_Atkinson 117 5642578
en Roy_Cohn 101 3518537
en Roy_Orbison 108 5622039
en Royal_Navy 77 9037811
en Ruby_Rose 104 4481338
en Rugby_sevens_at_the_2016_Summer_Olympics 120 3334496
en Running_Man_(TV_series) 124 9249729
en Rupert_Grint 71 2967020
en Rupert_Murdoch 138 11308401
en Rush_(band) 81 5238057
en Russell_Brand 74 5648852
en Russell_Crowe 100 6713375
en Russia 347 83889921
en Russia_at_the_2016_Summer_Olympics 82 5849366
en Russian_Empire 83 6369199
en Russian_language 80 9827247
en Russian_military_intervention_in_Ukraine_(2014%E2%80%93present) 155 37015732
en Russian_military_intervention_in_the_Syrian_Civil_War 105 14428491
en Rust_Belt 93 2853148
en Rustom_(film) 111 1273847
en Ruth_Negga 189 2790224
en Rwanda 179 80758493
en Ryan_Gosling 139 9524117
en Ryan_Lochte 108 7929135
en Ryan_Phillippe 89 3793817
en Ryan_Reynolds 212 5963067
en S%C3%A3o_Paulo 82 13610000
en S.S.C._Napoli 166 12482664
en SMART_criteria 85 1474721
en SQL 89 6538894
en SS_Abukir 129 5972241
en SWOT_analysis 72 1905291
en Sacha_Baron_Cohen 116 6432684
en Saddam_Hussein 111 9615516
en Sade_(singer) 71 3358575
en Safari_(web_browser) 154 39783328
en Sagamihara_stabbings 194 4141429
en Saint_Lucia 74 5440162
en Saint_Paul_Island_(Alaska) 232 5321343
en Saint_Petersburg 96 15471515
en Saint_of_Killers 76 2444409
en Salesforce.com 129 5777032
en Sally_Field 94 4537833
en Salma_Hayek 126 5225861
en Salman_Khan 99 6533019
en Sam_Claflin 116 2296576
en Sam_Elliott 74 1843965
en Sam_Esmail 77 1128405
en Sam_Harris 70 3430078
en Sam_Wills 90 1176956
en Sam_Worthington 94 2450597
en Samantha_Fox 104 2684674
en Samira_Wiley 75 1367764
en Samsung 84 7635346
en Samuel_L._Jackson 98 7034635
en Samurai 71 4413342
en Samurai_Jack 78 3476106
en San_Diego 93 15466820
en San_Francisco 162 27244894
en San_Francisco_Armory 145 3258543
en San_Francisco_Bay_Area 94 8326767
en San_Francisco_Giants 75 9065063
en Sandra_Bullock 103 6542100
en Sandy_Hook_Elementary_School_shooting 107 10699585
en Santiago_Cabrera 86 1218243
en Saoirse_Ronan 83 3111873
en Sarah_Hyland 95 2096661
en Sarah_Jessica_Parker 82 3224308
en Sarah_Michelle_Gellar 94 8439063
en Sarah_Palin 98 14329221
en Sarah_Paulson 75 1571594
en Sarah_Silverman 128 6310193
en Sarcoidosis 97 10047729
en Sarita_Choudhury 72 931590
en Sasha_Banks 140 6667614
en Sasha_Grey 147 6086384
en Saskatchewan 74 8468832
en Satan 71 3717316
en Satanism 80 3383862
en Satoshi_Tajiri 76 1836450
en Saturday_Night_Live 87 8698509
en Saudi_Arabia 179 73724812
en Saul_Alinsky 110 3242400
en Sausage_Party 315 5698561
en Saving_Private_Ryan 71 3734057
en Scandal_(TV_series) 110 5070632
en Scandinavia 79 3996559
en Scarface_(1932_film) 87 2247745
en Scarlett_Johansson 193 16370233
en Schengen_Area 73 8969706
en Schindler%27s_List 89 6569833
en Schizophrenia 136 13783441
en Schoolboy_Q 92 3593253
en Schr%C3%B6dinger%27s_cat 93 3151152
en Schutzstaffel 81 10424791
en Science 127 14338914
en Scientology 147 25785249
en Scooby-Doo 86 5812695
en Scorpion_(TV_series) 77 1927042
en Scotland 275 136838667
en Scott_Baio 74 1764716
en Scott_Eastwood 268 4265944
en Scott_Feldman 146 7709318
en Scott_Pilgrim_vs._the_World 74 2770749
en Scottish_cuisine 110 4314012
en Scoville_scale 107 2547802
en Scream_(TV_series) 192 4515384
en Scream_Queens_(2015_TV_series) 163 7682745
en Scrubs_(TV_series) 77 3858405
en Scrum_(software_development) 114 5303050
en Seal_(musician) 73 3093538
en Sean_Bean 113 4763644
en Sean_Combs 115 6314253
en Sean_Connery 134 8208993
en Sean_Penn 75 5085659
en Sean_Smith_(diplomat) 131 1747978
en Search_engine_optimization 160 5380690
en Seattle 161 26138847
en Sebastian_Giovinco 74 4188222
en Sebastian_Shaw_(actor) 70 2021926
en Sebastian_Stan 91 1599548
en Second_Amendment_to_the_United_States_Constitution 108 12889642
en Seinfeld 129 12491360
en Selena_Gomez 295 25245212
en Selenium_(software) 77 1304032
en Send_My_Love_(To_Your_New_Lover) 72 2866345
en Sense8 200 14025515
en Sepsis 89 5842058
en September_11_attacks 242 40146982
en Serbia 120 22265849
en Serena_Williams 126 19657842
en Sergio_Pettis 114 1908131
en Serial_ATA 85 4441897
en Serie_A 71 4195530
en Serotonin 77 8274576
en Service_flag 391 5634833
en Seth_MacFarlane 124 10466210
en Seth_Rogen 153 7648978
en Seth_Rollins 86 7508297
en Seven_deadly_sins 181 8885879
en Seven_dirty_words 85 2561842
en Seventh-day_Adventist_Church 84 6384701
en Severus_Snape 113 4820017
en Sevilla_FC 137 10010389
en Sex_and_the_City 81 4025816
en Sexual_intercourse 114 14728324
en Seychelles 93 8150352
en Seymour_Papert 218 4396949
