en  677 1892034
en The_D.O.C. 72 1299852
en The_Da_Vinci_Code_(film) 77 3681871
en The_Danish_Girl_(film) 85 3083446
en The_Dark_Knight_(film) 127 11629336
en The_Dark_Knight_Rises 104 10414285
en The_Departed 82 3242937
en The_Divergent_Series 159 4840081
en The_Divergent_Series:_Allegiant 179 5102578
en The_Divergent_Series:_Insurgent 89 3306098
en The_Exorcist_(film) 73 4109754
en The_Expanse_(TV_series) 88 2587361
en The_Fall_(TV_series) 75 2029665
en The_Fast_and_the_Furious 104 4609343
en The_Flash_(2014_TV_series) 246 13775503
en The_Fosters_(2013_TV_series) 70 2616821
en The_Godfather 107 9232366
en The_Good_Wife 129 11658302
en The_Great_Khali 71 2861390
en The_Great_Wall_(film) 490 7902459
en The_Great_Wall_of_China_(short_story) 112 1251099
en The_Green_Inferno_(film) 135 2886574
en The_Handmaiden 80 1146455
en The_Hateful_Eight 107 4367646
en The_Heroic_Legend_of_Arslan 72 1794372
en The_Holocaust 120 29074152
en The_Hunger_Games 95 2576842
en The_Hunger_Games:_Mockingjay_%E2%80%93_Part_2 83 5061943
en The_Huntsman:_Winter%27s_War 184 5365478
en The_Imitation_Game 108 6193662
en The_Infiltrator_(2016_film) 72 1078827
en The_Intern_(2015_film) 156 3233929
en The_Invitation_(2015_film) 78 1173166
en The_Jeffersons 76 1333537
en The_Jungle_Book_(2016_film) 154 10107876
en The_Kapil_Sharma_Show 211 4896315
en The_Last_Kingdom_(TV_series) 219 5024308
en The_Last_Ship_(TV_series) 359 9437152
en The_Last_of_Us 82 6817309
en The_Leftovers_(TV_series) 75 2440686
en The_Legend_of_Korra 112 8046265
en The_Legend_of_Michael_Mishra 94 1043770
en The_Legend_of_Tarzan_(film) 291 10885946
en The_Life_of_Pablo 112 6832316
en The_Light_Between_Oceans_(film) 71 1285527
en The_Lobster 75 1931517
en The_Lord_of_the_Rings 102 6755577
en The_Lord_of_the_Rings_(film_series) 86 5964204
en The_Loud_House 103 4484002
en The_Magicians_(U.S._TV_series) 75 1990107
en The_Magnificent_Seven_(2016_film) 82 1405319
en The_Man_from_U.N.C.L.E._(film) 115 3061169
en The_Man_in_the_High_Castle_(TV_series) 106 3909136
en The_Martian_(film) 157 10626112
en The_Masterpiece_(film) 70 1080663
en The_Matrix 101 8703005
en The_Mermaid_(2016_film) 82 2828136
en The_Mummy_(2017_film) 128 2554053
en The_New_York_Times 74 8163247
en The_Nice_Guys 123 2467797
en The_Night_Manager_(miniseries) 79 1863648
en The_Night_Of 1408 31612967
en The_Notorious_B.I.G. 91 4483358
en The_Office_(U.S._TV_series) 134 12829674
en The_Originals_(TV_series) 72 2101379
en The_Other_Side_of_Midnight 534 7485899
en The_Other_Side_of_Midnight_(film) 95 1371691
en The_Picture_of_Dorian_Gray 129 5513684
en The_Pirate_Bay 435 36998729
en The_Purge 145 3107262
en The_Purge:_Anarchy 82 1594023
en The_Purge:_Election_Year 204 4077316
en The_Revenant_(2015_film) 170 9597057
en The_Rolling_Stones 74 6679632
en The_Saint_of_Killers 95 2846766
en The_Satanic_Temple 112 2997417
en The_Scar_of_Shame 121 1419407
en The_Secret_Life_of_Pets 241 7321612
en The_Shallows_(film) 174 3591490
en The_Shannara_Chronicles 125 4618332
en The_Shawshank_Redemption 80 3151073
en The_Shining_(film) 76 5691535
en The_Silence_of_the_Lambs_(film) 75 3262552
en The_Simpsons 150 18419305
en The_Sopranos 132 12827873
en The_Strain_(TV_series) 104 3386948
en The_Terrible_Old_Man 73 1018221
en The_Trump_Organization 129 8361989
en The_Tunnel_(TV_series) 185 7590285
en The_Undertaker 110 10597443
en The_Vampire_Diaries 119 6696678
en The_Visit_(2015_American_film) 99 1923494
en The_Wachowskis 85 4748840
en The_Walking_Dead_(TV_series) 248 17452718
en The_Walking_Dead_(season_6) 104 3978106
en The_Walt_Disney_Company 72 4977319
en The_Weeknd 122 7122976
en The_Winds_of_Winter 116 3175073
en The_Wire 129 10508837
en The_Witch_(2015_film) 77 2240276
en The_Wolf_of_Wall_Street_(2013_film) 112 6020949
en The_World%27s_Billionaires 143 6725602
en The_X-Files 107 11246137
en Theodore_Roosevelt 158 23041433
en Therac-25 74 1471281
en Theresa_May 168 14421804
en Thermoregulation 195 7996579
en Thikka 80 638210
en This_Is_Us_(TV_series) 71 862803
en This_Is_What_You_Came_For 79 2463846
en Thomas_%26_Friends 108 5565063
en Thomas_Aquinas 250 25959905
en Thomas_Edison 140 10845007
en Thomas_Jefferson 147 20122462
en Thor:_Ragnarok 164 5698157
en Tibia_(video_game) 205 3781093
en Tiffany_Trump 319 5770983
en Tiger 128 15944098
en Tiger_Shroff 97 2011670
en Tiger_Woods 71 7350036
en Tijuana_International_Airport 80 6945024
en Tilda_Swinton 76 3511428
en Tim_Kaine 283 29211596
en Time_travel 117 10645014
en Timeline_of_Macintosh_models 90 2075564
en Titanic_(1997_film) 117 12342791
en Tokyo 140 19848807
en Tokyo_Ghoul 98 2559043
en Tom_Cassell 120 1746283
en Tom_Cruise 170 11361156
en Tom_Felton 87 2189455
en Tom_Hanks 170 11779198
en Tom_Hardy 194 7263694
en Tom_Hiddleston 139 6401943
en Tom_Holland_(actor) 93 2013289
en Tom_Selleck 85 3309487
en Tommy_Lee_Jones 124 4796218
en Tomorrowland_(festival) 163 3393414
en Tony_Blair 74 21690083
en Tony_Robbins 131 3350884
en Tor_(anonymity_network) 100 9691462
en Toronto 120 19193246
en Toyota 99 22504456
en Train_to_Busan 182 2000762
en Trajan 105 9630575
en Trans-Pacific_Partnership 128 10668423
en Transformers:_The_Last_Knight 105 3151222
en Transgender 82 7104008
en Transmission_Control_Protocol 111 5957967
en Transport_Layer_Security 121 18400237
en Travis_Fimmel 70 1510686
en Travis_Kalanick 139 2889968
en Tree 84 9233014
en Triple_9 74 1752155
en Triple_H 83 7777040
en Triple_parentheses 124 2502368
en Trish_Sie 98 1046070
en Troian_Bellisario 99 2200735
en Trolls_(film) 70 1407523
en Troye_Sivan 112 3925568
en True_Blood 87 5683839
en True_Detective 107 4584136
en Trump_National_Golf_Club_Westchester 161 4829673
en Trump_Tower_(New_York_City) 75 2016366
en Trypophobia 96 1299381
en Tsunami 75 4236217
en Tuberculosis 168 15277446
en Tunisia 93 15015278
en Tupac_Shakur 178 15263705
en Turkey 182 37583363
en Turkmenistan 77 6303282
en Twenty_One_Pilots 277 7578649
en Twice_(band) 150 6859653
en Twin_Peaks 100 5652287
en Twisted_pair 71 2089457
en Twitter 156 24271864
en Tyga 95 3746234
en Tyler,_The_Creator 74 3189256
en Tyler_Joseph 91 1642026
en Typhoid_fever 71 3284522
en Typhoon 98 3041895
en Tyron_Woodley 467 11397599
en UEFA_Champions_League 151 9186777
en UEFA_Champions_League_2006%E2%80%932007 412 17031742
en UEFA_Champions_League_2006-2007_(video_game) 411 17206104
en UEFA_Euro_2016 273 29688588
en UFC_1 71 1298744
en UFC_200 125 3383875
en UFC_201 643 12118729
en UFC_202 375 9298898
en UFC_203 167 2829630
en UFC_Fight_Night:_Arlovski_vs._Barnett 120 1936481
en UFC_Fight_Night:_McDonald_vs._Lineker 81 1266740
en UFC_Fight_Night:_Poirier_vs._Johnson 79 1300532
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 280 4647422
en UFC_Fight_Night_95 85 1240623
en UFC_Fight_Night_96 71 1107902
en UFC_on_Fox:_Holm_vs._Shevchenko 94 1620254
en UFC_on_Fox:_Maia_vs._Condit 155 2350802
en USB 180 16704188
en USS_Enterprise_(CVN-65) 78 11122566
en USS_Enterprise_(NCC-1701-A) 88 1489267
en UY_Scuti 147 3041809
en Uber_(company) 282 27099011
en Ubuntu_(operating_system) 111 9765088
en Udaykumar 103 5591149
en Udta_Punjab 96 2642704
en Ukraine 163 37082010
en Ukrainian_independence 102 6105611
en Ultimate_Fighting_Championship 73 13996972
en Ultimate_Spider-Man_(TV_series) 77 3362152
en Ultraviolet 71 4818306
en Ulysses_S._Grant 73 8525849
en Uma_Thurman 78 3132144
en Unbreakable_Kimmy_Schmidt 80 2253020
en Uncharted_4:_A_Thief%27s_End 76 3221820
en Uncontacted_peoples 180 6534882
en Uncontrollably_Fond 239 5236285
en United 119 433408
en United_Arab_Emirates 188 27682173
en United_Kingdom 304 79682279
en United_Nations 160 18784927
en United_States 590 169266932
en United_States_Army 90 7517883
en United_States_Bill_of_Rights 71 4892788
en United_States_Constitution 169 19342616
en United_States_Declaration_of_Independence 89 9410336
en United_States_House_of_Representatives 81 7747127
en United_States_Marine_Corps 91 14270826
en United_States_Navy 112 7349158
en United_States_Secretary_of_State 72 2042339
en United_States_Senate 83 7767675
en United_States_at_the_2016_Summer_Olympics 112 10014416
en United_States_dollar 103 9492431
en United_States_men%27s_national_basketball_team 88 5641947
en United_States_presidential_election 108 6447926
en United_States_presidential_election,_1860 88 3792498
en United_States_presidential_election,_1964 82 3746187
en United_States_presidential_election,_1968 97 6325734
en United_States_presidential_election,_1972 96 4023929
en United_States_presidential_election,_1976 87 3476174
en United_States_presidential_election,_1980 96 5738803
en United_States_presidential_election,_1984 118 5988171
en United_States_presidential_election,_1988 134 6421725
en United_States_presidential_election,_1992 162 9140978
en United_States_presidential_election,_1996 135 6783364
en United_States_presidential_election,_2000 182 12620419
en United_States_presidential_election,_2004 156 11007244
en United_States_presidential_election,_2008 199 23287896
en United_States_presidential_election,_2012 292 28278477
en United_States_presidential_election,_2016 690 60843907
en Universe 83 13578320
en Unix 77 4092430
en Unreal_(TV_series) 90 2641407
en Unsimulated_sex 102 4219409
en Uruguay 85 7767900
en Urvashi_Rautela 126 2424481
en Usain_Bolt 163 14286551
en User:Lupin/recent2.js 76 122830
en Uzbekistan 78 7973958
en VMware 74 3294399
en Valentin_de_Boulogne 122 1780735
en Vallabhbhai_Patel 450 28537813
en Van_Helsing_(TV_series) 464 6321314
en Vancouver 99 11131851
en Varun_Dhawan 156 3880349
en Vatican_City 73 7243820
en Veep_(TV_series) 88 4372265
en Venezuela 133 22507586
en Venice 70 6297510
en Venus 85 7962351
en Vera_Farmiga 79 4091092
en Vesna_Vulovi%C4%87 130 1901654
en Vice_Principals 210 3915292
en Victoria_Justice 333 11057686
en Victoria_Woodhull 157 8378045
en Video_on_demand 108 2778600
en Vienna 85 11959716
en Vietnam 206 24708924
en Vietnam_War 199 46363027
en Views_(album) 94 3536786
en Viggo_Mortensen 93 3826465
en Vigna_aconitifolia 78 1243788
en Vijay_(actor) 78 1896889
en Vijay_Deverakonda 163 1705588
en Vikings 134 13819256
en Vikings_(TV_series) 246 8615450
en Vikings_(season_4) 103 1999316
en Villa_Baviera 81 2110819
en Village 79 3815905
en Vin_Diesel 112 3296440
en Vince_McMahon 70 8193806
en Vincent_Cassel 194 3786838
en Vincent_van_Gogh 87 11292282
en Viola_Davis 121 4975009
en Virat_Kohli 153 13698577
en Virginia 89 16438955
en Virtual_LAN 74 1526085
en Virtual_private_network 226 6655555
en Virtual_reality 103 7197270
en Visa_requirements_for_Indian_citizens 113 7840113
en Viscosity 84 4282534
en Vitamin 79 4803229
en Vitiligo 245 9391193
en Vivean_Gray 183 2578469
en Vivint 136 17069725
en Vlad_the_Impaler 74 2557353
en Vladimir_Komarov 81 2338518
en Vladimir_Lenin 97 17148631
en Vladimir_Putin 265 51168034
en Vodafone 416 125302250
en Voice_over_IP 79 4522967
en Volcano 119 6614799
en Voltron:_Legendary_Defender 110 2602750
en Vulkan_(API) 71 2010335
en Vulva 70 4633936
en WAGS_(TV_series) 96 1845502
en WWE 137 7503389
en WWE_Universal_Championship 191 2402668
en WWE_World_Championship 78 2167140
en W_(TV_series) 201 3569507
en Wahhabism 120 7506150
en Wales 90 21707971
en Wallace_Huo 156 3367830
en Walmart 89 10792061
en Walt_Disney 126 12271412
en Walton_Goggins 81 1711555
en War_Dogs_(2016_film) 173 2594083
en Warcraft_(film) 247 10157771
en Warren_Buffett 142 11300908
en Warriors_Orochi_3 117 3912082
en Warsaw_Uprising 74 7933871
en Washington,_D.C. 111 17857843
en Watch_It_Played 205 38773495
en Water 104 11075109
en Water_pollution 73 3206516
en Watergate_scandal 106 7491789
en Wayne_Rooney 72 7573402
en Wayward_Pines 298 7123992
en We_Got_Married 83 1665999
en We_Happy_Few_(video_game) 191 3932725
en Web_browser 106 4463787
en Web_feed 264 4482565
en Website 72 2384876
en Weekly_Idol 76 1584222
en Weight_loss 74 3016929
en Wentworth_(TV_series) 162 5768131
en Werner_Herzog 88 4112382
en West_Bengal 76 8206099
en Westworld 151 3844007
en Westworld_(TV_series) 211 4956250
en WhatsApp 137 8243595
en Whig_Party_(United_States) 81 2770770
en Whiskey_Tango_Foxtrot_(film) 99 1812821
en White_House 79 6182006
en Whitewater_controversy 72 2380054
en Whitey_Bulger 93 6404502
en Wi-Fi 84 5212697
en Wiki 511 33024475
en WikiLeaks 120 19233878
en Wikipedia 544 93275067
en Wikipedia:About 212 15911543
en Wikipedia:Articles_for_creation 114 1730471
en Wikipedia:Citation_needed 194 4449545
en Wikipedia:Community_portal 131 8262691
en Wikipedia:Contact_us 2679 10108216
en Wikipedia:File_Upload_Wizard 195 5429352
en Wikipedia:Protection_policy 137 10725677
en Wikipedia:Sandbox 77 1348050
en Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License 112 2480217
en Wikipedia:Verifiability 76 4233973
en Will_Smith 216 9756224
en William_Jones_Cup 74 2213574
en William_Shakespeare 194 26705769
en William_Shatner 93 7577188
en Willie_Nelson 72 7731069
en Windows_10 186 20453643
en Windows_10_editions 87 1732105
en Windows_10_version_history 108 9338347
en Windows_7 105 6362927
en Windows_XP 109 7364933
en Winona_Ryder 446 23038215
en Winston_Chao 127 2042883
en Winston_Churchill 123 21600984
en Winter_Olympic_Games 78 6252604
en Wireless_ad_hoc_network 84 1409330
en Wiz_Khalifa 85 3697323
en Wolfgang_Amadeus_Mozart 155 21009007
en Wonder_Woman 227 19949714
en Wonder_Woman_(2017_film) 254 11122836
en Wonders_of_the_World 145 3638280
en Woodrow_Wilson 74 9387443
en Woody_Allen 114 11064580
en Woody_Harrelson 83 3812854
en WordPress 108 6433766
en World_Bank 71 4215075
en World_Heritage_Site 77 2436176
en World_War_I 283 60425327
en World_War_II 357 69503521
en World_Wide_Web 94 6943118
en World_Youth_Day 99 3107956
en World_of_Warcraft 86 5561258
en Wyatt_Earp 117 15828814
en X-Men:_Apocalypse 330 16809875
en X-Men:_Days_of_Future_Past 79 5831828
en X-Men_(film_series) 167 8825454
en XHamster 399 22352455
en XML 120 10606995
en XXX 117 1111694
en XXX:_Return_of_Xander_Cage 102 1882286
en XXXX 144 1122938
en XXX_(2002_film) 94 2050525
en X_(company) 83 3254370
en Yahoo! 192 14303347
en Yami_Gautam 72 1529193
en Yip_Man 78 1639646
en Yoga 86 12025167
en Yoga_Hosers 82 1812576
en YouTube 520 70082483
en Young%27s_modulus 78 2847154
en Yuriko_Koike 322 8111231
en Z_for_Zachariah_(film) 71 1121937
en Zac_Efron 98 3643003
en Zachary_Quinto 135 4344213
en Zara 243 7748540
en Zayn_Malik 135 7570810
en Zebrafish 144 1239128
en Zendaya 159 4409268
en Zero_Dark_Thirty 70 4850326
en Zhang_Yimou 76 2954240
en Zhao_Yihuan 78 984258
en Zika_virus 250 14616690
en Zlatan_Ibrahimovi%C4%87 232 24343264
en Zodiac_Killer 94 3851142
en Zoe_Saldana 121 4504516
en Zoo_(TV_series) 96 1794534
en Zooey_Deschanel 77 4453273
en Zootopia 214 14667534
en Zoroastrianism 131 8340098
en index.html 217 6292842
en.b LaTeX/Collaborative_Writing_of_LaTeX_Documents 93 1939047
en.b LaTeX/Document_Structure 1736 32605122
en.b Main_Page 225 3654275
en.d A 83 3900668
en.d B 85 2753490
en.d C 102 3334074
en.d Citations 156 852676
en.d D 100 3418900
en.d E 95 3077335
en.d F 92 2213796
en.d G 107 2902054
en.d H 87 2636321
en.d I 96 5417903
en.d J 95 2581340
en.d K 81 2257308
en.d L 97 2876415
en.d M 85 2432832
en.d N 102 3337358
en.d O 100 3267800
en.d P 95 2437890
en.d R 101 2728717
en.d Reconstruction 168 1083600
en.d Rhymes 97 529788
en.d S 102 3037152
en.d Special:RecentChanges 76 2127551
en.d Special:Search 169 1252712
en.d T 97 2599018
en.d Template 227 1241831
en.d U 93 2616369
en.d V 98 2443924
en.d Wiktionary:Main_Page 1111 26325771
en.d Wiktionary:Word_of_the_day/August_1 115 776916
en.d Y 77 1748208
en.d Z 91 2386293
en.d a 105 12007756
en.d b 86 2846183
en.d c 83 2554242
en.d d 101 3112517
en.d e 116 7111669
en.d f 101 2647412
en.d g 97 2572052
en.d h 105 3351408
en.d i 91 6652530
en.d j 96 2364576
en.d k 112 3143616
en.d l 86 2265756
en.d m 92 3462060
en.d n 93 2880768
en.d o 106 7203114
en.d p 83 2258015
en.d r 78 2246166
en.d s 112 4130582
en.d t 95 2829782
en.d u 110 5893360
en.d v 85 2686000
en.d y 77 2501884
en.d z 91 3171274
en.mw en 4243854 95976667239
en.n Main_Page 168 4381982
en.n Special:NewsFeed 96 2501719
en.q Main_Page 280 9896687
en.s Login 188 3361252
en.s Main_Page 144 3335826
en.v Special:Log/block 1126 6482851
en.v Wikiversity:Main_Page 101 1683011
en.voy Main_Page 127 2125267
