en  828 2119206
en Operation_Barbarossa 83 9071684
en Opeth 111 5720938
en Oprah_Winfrey 139 13833427
en Oracle_Corporation 89 8634888
en Orange_(manga) 126 3651630
en Orange_Is_the_New_Black 406 17438678
en Order_of_the_British_Empire 117 4175320
en Orel_Hershiser%27s_scoreless_innings_streak 72 7349196
en Orlando_Bloom 89 3917716
en Orphan_Black 174 7785544
en Orson_Welles 75 10890336
en Osama_bin_Laden 112 15287912
en Oscar_Isaac 141 4434714
en Oscar_Wilde 79 7649771
en Ottawa 95 11591340
en Ottawa_Redblacks 195 6997330
en Ottawa_Rough_Riders 94 2966531
en Ottoman_Empire 207 27621149
en Our_Brand_Is_Crisis_(2015_film) 108 2128764
en Outcast_(TV_series) 173 2817793
en Outlander_(TV_series) 159 6378652
en Overwatch_(video_game) 134 9590088
en Owen_Wilson 89 3139663
en Oxygen 96 8450571
en Ozzy_Osbourne 144 10102776
en PCI_Express 97 5619223
en PGA_Championship 157 7408512
en PHP 82 8531488
en Pablo_Escobar 277 11774204
en Pablo_Picasso 123 10270458
en Pacific_Rim_(film) 102 7557961
en Pakistan 116 31895881
en Palmerston_North_-_Gisborne_Line 115 2633500
en Pan%27s_Labyrinth 76 5169531
en Panama 141 12897434
en Pancake 141 929187
en Panetta_Review 91 11916
en Panic!_at_the_Disco 92 4419215
en Pannenkoek 122 27471
en Pantheon,_Rome 72 3899959
en Paper_Towns_(film) 139 3354193
en Paper_size 77 2874864
en Papua_New_Guinea 93 10839757
en Paramore 79 4119606
en Paris 120 24707904
en Paris_Hilton 99 10620498
en Paris_Saint-Germain_F.C. 80 3533160
en Park_Shin-hye 99 3448578
en Parkinson%27s_disease 86 8839313
en Parks_and_Recreation 113 12074034
en Patient_Protection_and_Affordable_Care_Act 99 17364576
en Patrick_J._Adams 107 1946353
en Patrick_Stewart 121 7150460
en Patton_Oswalt 74 2635608
en Patty_Hearst 111 3729722
en Paul_Giamatti 84 4055025
en Paul_Greengrass 104 2243613
en Paul_Manafort 299 6142683
en Paul_McCartney 166 29182397
en Paul_Newman 97 7625948
en Paul_Pogba 226 12114117
en Paul_Rudd 128 4106534
en Paul_Ryan 111 10990450
en Paul_Simon 94 6574788
en Paul_Walker 135 5292941
en Paula_Malcomson 77 990412
en Paula_Patton 73 1811221
en Pauline_Hanson 86 4074347
en Pavel_Chekov 74 1465286
en PayPal 72 4909447
en Peaky_Blinders_(TV_series) 208 6912591
en Pearl_Jam 74 12288730
en Pedro_Pascal 86 1437040
en Pennsylvania 110 13296414
en Penny_Dreadful_(TV_series) 458 20835268
en Periodic_table 147 17639892
en Person_of_Interest_(TV_series) 157 7211741
en Peru 88 10270184
en Pete%27s_Dragon 186 5412173
en Pete%27s_Dragon_(2016_film) 147 2357326
en Peter_Brant_II 119 1280622
en Peter_Dinklage 130 4159433
en Peter_Falk 108 5427804
en Peter_M._Brant 168 3094353
en Peter_Thiel 84 4013304
en Petra_Stunt 90 1115874
en PewDiePie 118 7593639
en Pharrell_Williams 73 4031146
en Phelan_Beale 77 798077
en Phelan_Beale,_Jr. 79 922151
en Phil_Collins 93 12182574
en Philadelphia 154 29759774
en Philip_Seymour_Hoffman 78 5993502
en Philippines 258 75661696
en Philippines_at_the_2016_Summer_Olympics 112 2236578
en Philosophy 109 16311647
en Pi 70 11246511
en Pikachu 85 3201514
en Pink_(singer) 86 5993978
en Pink_Floyd 178 32059933
en Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales 146 5801979
en Pirates_of_the_Caribbean_(film_series) 131 5734174
en Pitbull_(rapper) 76 3103539
en Pitch_(TV_series) 78 1139502
en Pitch_Perfect 70 1947809
en Pius 70 649602
en Pixar 83 5373970
en Planet_of_the_Apes_(1968_film) 1223 15777957
en Planetesimal 72 4186818
en Plate_tectonics 129 10306908
en Plato 94 10482072
en Platypus 70 4095825
en PlayStation_3 80 8061427
en PlayStation_4 115 8453209
en Playing_Mona_Lisa 124 1466437
en Pluto 78 8933102
en Pneumonia 72 5264945
en Poffertjes 121 12761
en Point_Break_(2015_film) 77 3030619
en Point_of_sale 806 17120024
en Pok%C3%A9mon 549 34559097
en Pok%C3%A9mon:_The_First_Movie 107 4123847
en Pok%C3%A9mon:_The_Movie_2000 72 2516471
en Pok%C3%A9mon_(anime) 374 16085836
en Pok%C3%A9mon_(video_game_series) 471 17795542
en Pok%C3%A9mon_Black_and_White 76 3661464
en Pok%C3%A9mon_Emerald 72 1897645
en Pok%C3%A9mon_FireRed_and_LeafGreen 103 2928108
en Pok%C3%A9mon_Go 1036 72084883
en Pok%C3%A9mon_Gold_and_Silver 81 2163216
en Pok%C3%A9mon_Omega_Ruby_and_Alpha_Sapphire 90 1854072
en Pok%C3%A9mon_Origins 126 3565566
en Pok%C3%A9mon_Red_and_Blue 212 6836718
en Pok%C3%A9mon_Ruby_and_Sapphire 73 2788384
en Pok%C3%A9mon_Sun_and_Moon 166 2946240
en Pok%C3%A9mon_X_and_Y 99 3736460
en Poland 144 31582864
en Poldark_(2015_TV_series) 73 1301318
en Political_campaign 265 44473726
en Political_positions_of_Gary_Johnson 84 3732621
en Politics 81 3833793
en Pompeii 82 4302668
en Pooja_Hegde 80 962475
en Pope_Francis 162 54585418
en Pope_John_Paul_II 86 17866211
en Poppy_Delevingne 165 2373413
en Poppy_Miller 81 933061
en Popstar:_Never_Stop_Never_Stopping 84 2323621
en Pornhub 110 2860906
en Pornography 83 6576017
en Porsche 81 8300803
en Portal:Biography 74 2180378
en Portal:Contents 312 5357170
en Portal:Contents/Portals 123 6236600
en Portal:Current_events 1300 81362884
en Portal:Featured_content 191 5481052
en Portal:History 91 3940282
en Portia_Doubleday 84 1139521
en Portland,_Oregon 72 12710394
en Portugal 106 20993616
en Portuguese_language 77 9126554
en PowerPC 116 15043464
en Power_(TV_series) 395 7344602
en Power_Rangers 108 5341143
en Power_Rangers_(film) 141 3753382
en Powerball 80 8446538
en Powers_(U.S._TV_series) 80 1841303
en Prague 77 8421248
en Preacher_(TV_series) 1282 32728257
en Preacher_(comics) 304 6458597
en Premier_League 107 9264341
en President_of_the_United_States 225 23402627
en Press_Your_Luck 103 2782259
en Pretty_Little_Liars 190 9230526
en Pretty_Little_Liars_(season_7) 218 6455988
en PricewaterhouseCoopers 76 4426871
en Prince_(musician) 198 37631876
en Prince_Philip,_Duke_of_Edinburgh 83 5686791
en Prince_Rupert%27s_Drop 73 1337342
en Prince_William,_Duke_of_Cambridge 80 7169900
en Princess_Mononoke 70 3699808
en Prisi%C3%B3n_Fatal_(2000) 75 1654404
en Prison_Break 144 8247659
en Priyanka_Chopra 115 12362458
en Production_of_Avengers:_Infinity_War_and_the_untitled_Avengers_sequel 118 4463703
en Progeria 71 3216589
en Project_Gotham_Racing_2 85 2888590
en Project_MKUltra 220 12007555
en Prometheus_(2012_film) 102 10781899
en Promod 240 6984600
en Protestantism 82 9765464
en Proxy_server 96 3287551
en Proyecto_40 10060 127201751
en Prussia 82 4735792
en Psycho_(1960_film) 78 5467124
en Psychology 73 9209144
en Psychopathy 106 11651274
en Public_holidays_in_Canada 91 2548987
en Puerto_Rico 144 27380102
en Pulp_Fiction 126 10730208
en Punisher 84 3342775
en Purdue_Wreck 105 785970
en Pyramid_(game_show) 244 9360414
en Python_(programming_language) 131 9305188
en Qatar 96 12323488
en Qing_dynasty 71 7562895
en Qualidea_Code 119 2224354
en Quantcast 112 5370933
en Quantico_(TV_series) 97 2174866
en Quantum_mechanics 87 7798809
en Quebec 74 12364319
en Queen_(band) 176 27006840
en Queen_Elizabeth_The_Queen_Mother 70 4922044
en Queen_Victoria 182 14980807
en Queen_of_the_South_(TV_series) 90 1573482
en Quentin_Tarantino 214 17846520
en Quinoa 96 3702186
en Quran 76 8608433
en R%C3%A9sum%C3%A9 75 1765589
en R._Kelly 70 5696025
en RAID 84 3653602
en RAS_syndrome 5189 67048389
en RMS_Titanic 146 18595539
en RSA_Security 123 11613039
en RSS 107 4538608
en RSVP_(invitations) 72 733710
en R_(programming_language) 72 3659583
en Rabbit 74 3546602
en Raccoon 71 9002953
en Race_(2016_film) 79 1269012
en Race_and_ethnicity_in_the_United_States 76 5218288
en Rachel_Bloom 83 1500416
en Rachel_McAdams 157 12051176
en Rachel_Platten 73 1719970
en Rachel_Weisz 346 19815854
en Radamel_Falcao 105 15388324
en Radhika_Apte 89 2262186
en Radiohead 204 17477832
en Rafael_Nadal 71 14380413
en Rage_Against_the_Machine 88 5290747
en Ragnar_Lodbrok 181 3451514
en Rajinikanth 126 11103919
en Ralph_Fiennes 134 5371315
en Ralph_Nader 80 5847157
en Ralphie_May 186 2113541
en Rami_Malek 252 5376462
en Random-access_memory 84 4348685
en Randy_Orton 83 10673145
en Rashida_Jones 108 3943536
en Raspberry_Pi 133 10525782
en Ray_Donovan 257 5063425
en Re:Zero_-Starting_Life_in_Another_World- 977 26242285
en ReLIFE 92 2319020
en Ready_Player_One 99 2036980
en Real_Madrid_C.F. 148 14914960
en Recep_Tayyip_Erdo%C4%9Fan 115 40075096
en Red_(2010_film) 74 2258871
en Red_Hood 77 1833131
en Red_Hot_Chili_Peppers 237 23116734
en Red_states_and_blue_states 92 4822282
en Reddit 90 7879641
en Reese_Witherspoon 95 8035805
en Refugee_Olympic_Athletes_at_the_2016_Summer_Olympics 75 1454487
en Regression_analysis 77 3597730
en Regular_expression 98 6265552
en Reign_(TV_series) 89 3054017
en Reinhard_Heydrich 71 5229541
en Ren%C3%A9_Descartes 84 4947611
en Renaissance 106 8775831
en Representational_state_transfer 124 2543796
en Republic_of_Ireland 70 11370330
en Republic_of_Macedonia 72 10673450
en Republican_Party_(United_States) 286 32256348
en Republican_Party_presidential_primaries,_2016 97 10526860
en Resident_Evil 90 3719696
en Resident_Evil:_The_Final_Chapter 70 1224703
en Reverse_prayer_position 273 3027025
en Reykjav%C3%ADk 85 5145917
en Richard_Harris 105 3352977
en Richard_Nixon 251 34421713
en Richard_Pryor 101 5172332
en Rick_Flag 119 1899870
en Rick_Moranis 96 2347252
en Rick_and_Morty 275 9853239
en Ricketts_Glen_State_Park 740 65118141
en Rickey_Medlocke 112 1776924
en Ridley_Scott 76 4619169
en Rihanna 194 24201824
en Rikers_Island 96 3661241
en Ringo_Starr 110 10805934
en Rio_de_Janeiro 304 41848673
en Rise_(Katy_Perry_song) 71 1695561
en River_Phoenix 115 5297878
en Riz_Ahmed 343 6193080
en Rizzoli_%26_Isles 108 3900423
en Roadies_(TV_series) 84 1312492
en Roald_Dahl 98 5806757
en Rob_Hall 71 1071719
en Rob_Holding 238 3400780
en Rob_Lowe 94 3395166
en Rob_Reiner 83 2064195
en Robbie_Lawler 320 8985385
en Robert_De_Niro 154 9713263
en Robert_Downey_Jr. 109 7382451
en Robert_Durst 72 3716260
en Robert_Duvall 80 3951122
en Robert_F._Kennedy 159 20652856
en Robert_Herjavec 132 3117896
en Robert_Kardashian 88 1836790
en Robert_Ludlum 105 1848103
en Robert_Plant 76 5113721
en Robert_Redford 161 10104053
en Robert_Smith_(musician) 74 7327008
en Roberto_Dur%C3%A1n 119 4095076
en Robin_(comics) 75 3620301
en Robin_Williams 190 16833340
en Robin_Wright 104 3107176
en Robot_Wars_(TV_series) 98 3350333
en Rocky 134 6698674
en Rod_Stewart 77 6631751
en Roddy_Piper 100 8771647
en Rodrigo_Duterte 106 7866446
en Rodrigo_Santoro 77 1805966
en Roe_v._Wade 148 8868188
en Roger_Ebert 78 4590869
en Roger_Federer 81 9712703
en Rogue_One 196 7154864
en Roku 145 3966588
en Roman_Atwood 70 919520
en Roman_Empire 250 50339564
en Roman_Reigns 79 6619770
en Roman_Republic 88 9241965
en Romani_people 157 28464423
en Romania 127 22962870
en Romanticism 100 11766749
en Rome 105 14388903
en Romeo_and_Juliet 158 14525177
en Ron_Howard 105 4083699
en Ronald_Reagan 325 63926436
en Ronda_Rousey 124 8359534
en Ronnie_Van_Zant 115 2438835
en Room_(2015_film) 236 7890751
en Rooney_Mara 99 3962793
en Rory_MacDonald_(fighter) 112 2464836
en Rosario_Dawson 75 2229683
en Rose_Byrne 119 3623566
en Rose_Leslie 102 2570517
en Rose_McGowan 73 2665590
en Rose_Namajunas 159 3313695
en Ross_Lynch 85 2258515
en Ross_Martin 229 4189188
en Ross_Perot 98 4330133
en Rothschild_family 166 10420932
en Rotten_Tomatoes 139 4011229
en Rowan_Atkinson 87 3538704
en Rowan_Blanchard 81 1239738
en Royal_Navy 74 5781111
en Ruby_Lin 153 8765282
en Ruby_Rose 80 3148828
en Rugby_sevens_at_the_2016_Summer_Olympics 82 1947923
en Runes 84 5925590
en Running_Man_(TV_series) 192 14402134
en Rupert_Grint 150 6259561
en Rupert_Murdoch 134 12193741
en Rush_Hour_(U.S._TV_series) 87 1828797
en Russell_Crowe 105 6818741
en Russia 309 76743360
en Russia_at_the_2016_Summer_Olympics 105 7153798
en Russian_language 74 7913694
en Russian_military_intervention_in_Ukraine_(2014%E2%80%93present) 73 14769552
en Rustom_(film) 85 955940
en Ruth_Negga 242 3916763
en Ryan_Gosling 138 10076487
en Ryan_Lochte 72 4060342
en Ryan_Newman_(actress) 422 5276673
en Ryan_Reynolds 220 6802525
en S%C3%A3o_Paulo 76 11248778
en S._R._Nathan 95 1926902
en SCP_Foundation 97 1685946
en SMART_criteria 76 1289034
en SPARC 116 15161088
en SQL 88 4747957
en SWOT_analysis 75 1830511
en Sacha_Baron_Cohen 84 4844453
en Saddam_Hussein 357 46329642
en Sade_(singer) 87 4307025
en Safari_(web_browser) 138 38354791
en Sagamihara_stabbings 248 5500353
en Sailor_Moon 75 3858422
en Saint_Petersburg 77 9667312
en Salem_witch_trials 82 4462435
en Sally_Field 137 6146173
en Sally_Hemings 70 2559555
en Salma_Hayek 75 3075271
en Salman_Khan 73 4622526
en Salton_Sea 227 9050862
en Salvador_Dal%C3%AD 84 6770592
en Sam_Claflin 101 2141558
en Sam_Elliott 72 1680337
en Sam_Harris 91 4620931
en Sam_Wills 90 1123928
en Samira_Wiley 71 1324704
en Samsung 85 9466252
en Samuel_Kane 109 1180116
en Samuel_L._Jackson 108 10427895
en San_Diego 84 16261188
en San_Francisco 141 22633858
en San_Quentin_State_Prison 73 4162595
en Sandra_Bullock 109 10387199
en Sandy_Hook_Elementary_School_shooting 123 10277547
en Saoirse_Ronan 89 3433670
en Sarah_Hyland 73 1668771
en Sarah_Palin 73 9342386
en Sarah_Paulson 73 1620499
en Sarah_Silverman 179 8692013
en Sarah_Tiana 125 1595275
en Sasha_Banks 165 8719762
en Sasha_Grey 162 6971332
en Sasha_Pieterse 73 1412472
en Satan 72 4513047
en Saturday_Night_Live 109 11029022
en Saudi_Arabia 141 26535722
en Saul_Alinsky 117 3129412
en Sausage_Party 404 7563074
en Saving_Private_Ryan 79 4108853
en Savitri_(actress) 221 12046575
en Scandal_(TV_series) 112 5253982
en Scandinavia 86 5202625
en Scaphism 150 2148814
en Scarlett_Johansson 217 19575981
en Schizophrenia 137 14779907
en Schr%C3%B6dinger%27s_cat 81 3120868
en Schulm%C3%A4dchen-Report 120 1154181
en Schutzstaffel 86 11930913
en Schwerer_Gustav 197 4295885
en Science 86 11082633
en Scientology 112 18666831
en Scooby-Doo 84 5402866
en Scotland 113 23172692
en Scott_Baio 104 2258799
en Scott_Eastwood 146 2342468
en Scott_Glenn 70 1316328
en Scott_Servais 119 2574585
en Scott_Shepherd_(actor) 70 744683
en Scream_(TV_series) 145 3393018
en Scream_Queens_(2015_TV_series) 215 11156753
en Scrubs_(TV_series) 74 4102749
en Scrum_(software_development) 86 4547278
en Seal_(musician) 71 2910497
en Sean_Bean 104 4572333
en Sean_Connery 172 9750821
en Sean_Penn 84 5456147
en Search_engine_optimization 104 4899431
en Seattle 137 22768143
en Sebasti%C3%A1n_Marroqu%C3%ADn 79 818074
en Sebastian_Giovinco 75 4788430
en Sebastian_Stan 115 1955746
en Second_Amendment_to_the_United_States_Constitution 109 13538794
en Second_Sino-Japanese_War 70 11739815
en Seinfeld 95 7517659
en Selena_Gomez 323 26578228
en Selenium_(software) 74 1213292
en Senate_Intelligence_Committee_report_on_CIA_torture 96 242503
en Sense8 167 11981267
en Sentinelese_people 289 7001867
en Sepsis 86 5536779
en September_11_attacks 206 32332082
en Septimius_Severus 78 3333697
en Serayah_(entertainer) 148 1936230
en Serbia 117 26295252
en Serena_Williams 115 18006117
en Serj_Tankian 70 2248338
en Serotonin 86 9342524
en Service_flag 137 2049215
en Serzh_Sargsyan 93 8587907
en Sesame_Street 70 5832700
en Seth_MacFarlane 93 9035324
en Seth_Rogen 171 8661099
en Seth_Rollins 207 17491965
en Seven_deadly_sins 201 9723664
en Seventeen_(band) 80 1954728
en Seventh-day_Adventist_Church 112 8728938
en Severus_Snape 130 5748841
en Sevilla_FC 85 6497809
en Sexual_intercourse 87 10298529
en Seychelles 80 6730402
en Sgt._Pepper%27s_Lonely_Hearts_Club_Band 74 8482858
en Shadowhunters 158 5955256
en Shahid_Khan 74 1626960
en Shahs_of_Sunset 185 5532113
en Shailene_Woodley 167 5948417
en Shakira 98 8132859
en Shameless_(U.S._TV_series) 343 13953303
en Shameless_(UK_TV_series) 86 2192551
en Shanghai 85 11693705
en Shania_Twain 75 3612640
en Shannen_Doherty 95 3426754
en Shaquille_O%27Neal 109 12711704
en Sharia 100 14187022
en Shark_Tank 205 7024190
en Sharknado 914 27105023
en Sharknado%3A_The_4th_Awakens 147 4414326
en Sharknado:_The_4th_Awakens 2421 45708259
en Sharknado_(film_series) 403 7275523
en Sharknado_2:_The_Second_One 277 7190754
en Sharknado_3:_Oh_Hell_No! 545 12877502
en Sharknado_4 121 6044296
en Shawn_Mendes 124 2865655
en Shay_Mitchell 103 2019339
en Shelley_Hennig 76 1488608
en Shelton_Benjamin 71 4462629
en Sherlock_(TV_series) 221 16472870
en Sherlock_Holmes 112 9300270
en Sherry_Jackson 118 2860756
en Shia_LaBeouf 97 6849492
en Shin_Godzilla 290 7950300
en Shirley_Chisholm 70 3308273
en Shiva 77 6045267
en Shooting_of_Michael_Brown 78 7068534
en Shroud_of_Turin 121 17587001
en Sia_Furler 331 15679604
en Sibel_Kekilli 183 3607712
en Siberia 108 12043692
en Sicario_(2015_film) 102 2446482
en Sierra_Leone 73 11982142
en Sigmund_Freud 91 11798936
en Sigourney_Weaver 107 5248547
en Silicon_Graphics 162 27316168
en Silicon_Valley 84 8322473
en Silicon_Valley_(TV_series) 155 6596648
en Silk_Road 70 6559671
en Simon_Cowell 89 4768706
en Simon_Pegg 139 4552633
en Simona_Halep 115 6516732
en Simone_Biles 112 3764588
en Sing_(2016_film) 73 988918
en Sing_Street 76 1498421
en Singapore 283 45647785
en Sino-Vietnamese_War 93 5067694
en Sirhan_Sirhan 81 2690335
en Six_Sigma 113 4297090
en Skiptrace_(film) 80 1218833
en Skrillex 146 4605636
en Skyfall 71 4915280
en Skylake_(microarchitecture) 131 4827915
en Skype 70 9252267
en Slash_(musician) 74 5604161
en Slaughterhouse 86 2586192
en Slavery_Abolition_Act_1833 354 7389212
en Slavica_Ecclestone 204 2226978
en Sleepy_Hollow_(TV_series) 74 2105116
en Slender_Man 82 2526470
en Slipknot_(band) 98 5548734
en Slipknot_(comics) 111 1546278
en Slovakia 75 12594740
en Slovenia 157 29674231
en Smallville 74 7192450
en Smooth_toadfish 78 3155671
en Snapchat 109 4599807
en Snoop_Dogg 166 13880696
en Snow_White_and_the_Huntsman 80 3157106
en Snowden_(film) 89 2056100
en Social_media 75 7862672
en Socialism 106 26869585
en Socrates 98 7951016
en Sodium_bicarbonate 88 4118577
en Sofia_Black_D%27Elia 97 1095618
en Sofia_Boutella 363 7290311
en Software 87 3186255
en Software_testing 73 4525844
en Solar_Impulse 237 11568237
en Solar_System 194 27153184
en Solaris_(1972_film) 1206 19858525
en Solaris_(operating_system) 254 53663261
en Solid-state_drive 78 6961979
en Somalia 82 14662202
en Song_Hye-kyo 94 2956178
en Song_Joong-ki 138 4955080
en Sonic_Mania 75 881988
en Sons_of_Anarchy 163 9820340
en Soo_Ae 113 2055692
en Sophie_Turner 90 1583669
en South_Africa 137 22777830
en South_America 97 8296783
en South_Korea 155 29476818
en South_Park 145 15069039
en Southeast_Asia 147 10795020
en Southpaw_(film) 70 1767930
en Sovereign_citizen_movement 144 6846125
en Soviet_Union 193 28029605
en SpaceX 83 13295700
en Space_Shuttle 87 4962736
en Spaceballs 79 2888355
en Spain 165 28583757
en Spanish_Civil_War 76 8306066
en Spanish_language 79 15156008
en Spartacus 80 2538733
en Special:BlankPage 208 2226211
en Special:Export 91 442610
en Special:FeedItem/potd/20160730000000/en 106 600842
en Special:FeedItem/potd/20160731000000/en 107 601608
en Special:FeedItem/potd/20160801000000/en 314 1829795
en Special:Log/block 117 1048504
en Special:MyContributions 231 2097202
en Special:MyTalk 283 3493103
en Special:PasswordReset 86 476769
en Special:Preferences 107 3463855
en Special:RecentChanges 276 9945362
en Special:Search 16120 120909785
en Special:SpecialPages 146 1383271
en Special:Upload 173 1096828
en Special:UserLogin 125 918901
en Special:Watchlist 2277 93166381
en Spectre_(2015_film) 172 11979030
en Spencer_Williams_(actor) 195 5413730
en Spice_Girls 99 6787615
en Spider-Man 99 8831178
en Spider-Man:_Homecoming 274 13102164
en Spirited_Away 129 8177035
en Split_(2017_film) 260 2870147
en Spock 79 3755002
en SpongeBob_SquarePants 108 12969009
en Spotify 70 6105712
en Spotlight_(film) 160 6848433
en Sri_Lanka 106 19701613
en St._Elmo%27s_Fire_(film) 113 2090112
en St._Vincent_(musician) 108 4136241
en Stacey_Dash 200 5584050
en Stacy_Keach 93 3043685
en Stalker_(1979_film) 196 6893016
en Stan_Clements 130 785404
en Stan_Lee 92 11073931
en Stand_by_Me_(film) 104 2752419
en Standard_RAID_levels 103 2648023
en Standard_deviation 163 10123367
en Stanford_University 70 13328082
en Stanford_prison_experiment 83 3223517
en Stanley_Kubrick 169 20720406
en Stanley_Tucci 102 3888005
en Star_Citizen 70 2380989
en Star_Trek 467 30805825
en Star_Trek:_Deep_Space_Nine 111 5649017
en Star_Trek:_Discovery 208 4050840
en Star_Trek:_Enterprise 125 8170602
en Star_Trek:_Nemesis 79 2480291
en Star_Trek:_The_Next_Generation 202 10218929
en Star_Trek:_The_Original_Series 162 11949591
en Star_Trek:_Voyager 108 3748179
en Star_Trek_(film) 307 25712688
en Star_Trek_(film_series) 195 7633993
en Star_Trek_Beyond 1517 64871609
en Star_Trek_II:_The_Wrath_of_Khan 70 4258953
en Star_Trek_Into_Darkness 268 17751270
en Star_Wars 257 32030293
en Star_Wars:_Episode_VIII 215 6992885
en Star_Wars:_The_Force_Awakens 308 43393975
en Star_Wars_Rebels 142 4315029
en Star_vs._the_Forces_of_Evil 90 2484542
en Starship_Enterprise 82 2419928
en Statewide_opinion_polling_for_the_United_States_presidential_election,_2016 121 8830958
en Statue_of_Liberty 108 12541579
en Steam_(software) 82 6664468
en Stellan_Skarsg%C3%A5rd 103 3806713
en Stephanie_Corneliussen 77 1005806
en Stephanie_Seymour 170 4264291
en Stephen_Colbert 132 13920495
en Stephen_Curry 105 7249706
en Stephen_F._Cohen 72 1268756
en Stephen_Fry 70 5856999
en Stephen_Hawking 166 15747041
en Stephen_King 145 13799580
en Stephen_Lang 135 3552376
en Stephen_Thompson_(fighter) 176 3506654
en Steppenwolf_(comics) 131 2240919
en Steve_Buscemi 92 3540732
en Steve_Carell 104 5185632
en Steve_Eisman 123 1345899
en Steve_Guttenberg 168 4133936
en Steve_Jobs 235 31079896
en Steve_Martin 70 4417763
en Steve_McQueen 92 5583795
en Steve_Perry 262 7371448
en Steve_Smith_(musician) 70 1282244
en Steve_Trevor 78 1821895
en Steven_Avery 80 1763470
en Steven_Conville 80 692257
en Steven_Seagal 103 5604505
en Steven_Spielberg 164 20577003
en Steven_Universe 296 14576256
en Stevie_Nicks 76 5194327
en Stevie_Wonder 81 5666526
en Stoicism 120 5448826
en Stone_Cold_Steve_Austin 75 7761454
en Straight_Outta_Compton 87 2669004
en Straight_Outta_Compton_(film) 298 16032172
en Stranger_Things_(TV_series) 3555 95395781
en Stranger_things 96 687428
en Stuck_in_the_Middle_(TV_series) 77 2052442
en Student%27s_t-test 74 3071469
en Studio_Ghibli 170 10995104
en Subaru 75 5792517
en Subaru_Impreza 75 3939456
en Sudan 75 9912679
en Sugar_Ray_Leonard 74 4411996
en Suge_Knight 226 9463967
en Suicide_Squad 352 22964247
en Suicide_Squad_(film) 2373 99239838
en Suicide_of_Vince_Foster 73 1366992
en Suits_(TV_series) 296 11102779
en Suits_(season_6) 101 1704745
en Sully_(film) 82 1273656
en Sultan_(2016_film) 230 5980321
en SummerSlam_(1991) 70 1085071
en SummerSlam_(2016) 381 6316406
en Summer_Olympic_Games 269 16345262
en Sun 120 13696999
en Sunday_Night_Sex_Show 79 400121
en Sunny_Leone 94 5713821
en Super_Bowl_XXX 72 3242991
en Superbad_(film) 84 1840646
en Superbon_Banchamek 72 2020367
en Supergirl_(TV_series) 250 18015832
en Superman 121 13368230
en Supernatural_(U.S._TV_series) 191 16774562
en Supernatural_(season_11) 70 2606283
en Supreme_Court_of_the_United_States 110 22233016
en Susan_Boyle 145 13613719
en Susan_Sarandon 86 3769932
en Susanna_Hoffs 70 1716023
en Suspect_Zero 71 1087997
en Swastika 80 10312850
en Sweden 166 33847134
en Swimming_at_the_2016_Summer_Olympics 120 3822082
en Switzerland 260 39314768
en Sword_Art_Online 110 5724232
en Sydney 102 15896119
en Sylvester_Stallone 197 11367362
en Sylvia_Peters 390 4844400
en Sylvie_Roy 155 2174377
en Symphyotrichum_novi-belgii 84 3828216
en Syria 100 13321450
en Syrian_Civil_War 106 31341729
en Syrian_civil_war 240 68460437
en System_administrator 145 11694600
en System_of_a_Down 72 2812402
en T%27Keyah_Crystal_Keymah 82 1368762
en T%C3%A9a_Leoni 107 2349618
en T.I. 109 17065048
en Tabebuia_chrysantha 421 4885341
en Tabla! 74 947422
en Table_of_keyboard_shortcuts 71 2623334
en Taekwondo 71 3656306
en Taipan 194 2560874
en Taiwan 173 30669409
en Taj_Mahal 76 3801984
en Tales_of_Zestiria 183 12084158
en Talia_Shire 103 1917316
en Taliban 72 14047778
en Talk:Main_Page 73 1919802
en Tallulah_(film) 500 8060190
en Talulah_Riley 94 1624512
en Tamara_Ecclestone 94 985038
en Tammy_Blanchard 76 1458315
en Tampa,_Florida 131 31621342
en Tanzania 111 11735648
en Taoism 113 8926342
en Tara_Reid 624 13917750
en Tara_Strong 133 10101362
en Tarrare 408 6356620
en Taxi_Driver 75 3600390
en Taylor_Swift 296 37948157
en Ted_Bundy 104 9414893
en Ted_Cassidy 71 1295207
en Ted_Cruz 105 11208177
en Ted_Danson 77 2940076
en Ted_Kennedy 82 10976884
en Teen_Choice_Awards 782 18569629
en Teen_Wolf_(2011_TV_series) 162 5740901
en Teenage_Mutant_Ninja_Turtles 100 5148777
en Teenage_Mutant_Ninja_Turtles:_Out_of_the_Shadows 99 4483256
en Television 70 8580852
en Telstra 75 5689074
en Template:Syrian_Civil_War_detailed_map 172 42014152
en Ten_Commandments 119 9435594
en Tennis_at_the_2016_Summer_Olympics 207 4577554
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_singles 80 1629953
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 73 2827083
en Teresa_Palmer 155 6265393
en Terminal_velocity 145 3434406
en Terminator_Genisys 152 9528375
en Terry_Crews 103 2463186
en Terry_Long_(American_football) 70 798750
en Tesla_Model_S 70 10656819
en Tesla_Motors 179 41495377
en Tessa_Thompson 76 1283420
en Texas 264 36863838
en Thailand 165 20045884
en Thandie_Newton 118 4092481
en Thanos 83 3362794
en That_%2770s_Show 78 2802903
